date,price
2023-07-27,80.170000
2023-07-28,80.550000
2023-07-31,81.800000
2023-08-01,81.370000
2023-08-02,79.500000
2023-08-03,81.560000
2023-08-04,82.760000
2023-08-07,81.940000
2023-08-08,82.940000
2023-08-09,84.350000
2023-08-10,82.810000
2023-08-11,83.170000
2023-08-14,82.500000
2023-08-15,81.060000
2023-08-16,79.400000
2023-08-17,80.430000
2023-08-18,81.250000
2023-08-21,80.710000
2023-08-22,80.250000
2023-08-23,78.910000
2023-08-24,79.520000
2023-08-25,80.470000
2023-08-28,80.650000
2023-08-29,81.140000
2023-08-30,81.640000
2023-08-31,83.550000
2023-09-01,85.520000
2023-09-05,86.740000
2023-09-06,87.550000
2023-09-07,86.870000
2023-09-08,87.510000
2023-09-11,87.300000
2023-09-12,88.870000
2023-09-13,88.590000
2023-09-14,90.130000
2023-09-15,90.830000
2023-09-18,91.470000
2023-09-19,91.160000
2023-09-20,89.200000
2023-09-21,89.560000
2023-09-22,90.000000
2023-09-25,89.680000
2023-09-26,91.430000
2023-09-27,93.670000
2023-09-28,91.650000
2023-09-29,90.770000
2023-10-02,88.810000
2023-10-03,89.260000
2023-10-04,84.320000
2023-10-05,82.300000
2023-10-06,82.830000
2023-10-10,85.890000
2023-10-11,83.700000
2023-10-12,82.870000
2023-10-13,87.670000
2023-10-16,86.650000
2023-10-17,86.660000
2023-10-18,88.350000
2023-10-19,89.350000
2023-10-20,89.120000
2023-10-23,85.490000
2023-10-24,84.580000
2023-10-25,86.070000
2023-10-26,83.800000
2023-10-27,86.040000
2023-10-30,83.030000
2023-10-31,81.640000
2023-11-01,81.050000
2023-11-02,83.040000
2023-11-03,81.190000
2023-11-06,81.540000
2023-11-07,77.960000
2023-11-08,75.850000
2023-11-09,76.340000
2023-11-13,78.860000
2023-11-14,78.900000
2023-11-15,77.150000
2023-11-16,73.500000
2023-11-17,76.470000
2023-11-20,78.100000
2023-11-21,78.350000
2023-11-22,76.800000
2023-11-24,74.830000
2023-11-27,74.460000
2023-11-28,76.090000
2023-11-29,77.560000
2023-11-30,75.660000
2023-12-01,73.700000
2023-12-04,72.730000
2023-12-05,71.950000
2023-12-06,68.980000
2023-12-07,69.000000
2023-12-08,70.870000
2023-12-11,70.950000
2023-12-12,68.270000
2023-12-13,69.090000
2023-12-14,71.210000
2023-12-15,71.050000
2023-12-18,72.160000
2023-12-19,73.230000
2023-12-20,73.870000
2023-12-21,73.590000
2023-12-22,73.290000
2023-12-26,75.840000
2023-12-27,74.310000
2023-12-28,72.020000
2023-12-29,71.890000
2024-01-02,70.620000
2024-01-03,72.970000
2024-01-04,72.380000
2024-01-05,74.000000
2024-01-08,71.060000
2024-01-09,72.430000
2024-01-10,71.570000
2024-01-11,72.150000
2024-01-12,72.940000
2024-01-16,72.630000
2024-01-17,72.790000
2024-01-18,74.320000
2024-01-19,73.690000
2024-01-22,75.260000
2024-01-23,74.720000
2024-01-24,75.480000
2024-01-25,77.910000
2024-01-26,78.450000
2024-01-29,77.250000
2024-01-30,78.300000
2024-01-31,76.280000
2024-02-01,74.360000
2024-02-02,72.720000
2024-02-05,73.210000
2024-02-06,73.830000
2024-02-07,74.260000
2024-02-08,76.670000
2024-02-09,77.260000
2024-02-12,77.340000
2024-02-13,78.280000
2024-02-14,77.090000
2024-02-15,78.470000
2024-02-16,79.650000
2024-02-20,78.720000
2024-02-21,78.890000
2024-02-22,79.640000
2024-02-23,77.600000
2024-02-26,78.530000
2024-02-27,79.800000
2024-02-28,79.440000
2024-02-29,79.220000
2024-03-01,80.900000
2024-03-04,79.670000
2024-03-05,79.110000
2024-03-06,80.080000
2024-03-07,79.810000
2024-03-08,78.960000
2024-03-11,78.870000
2024-03-12,78.510000
2024-03-13,80.670000
2024-03-14,82.160000
2024-03-15,81.940000
2024-03-18,83.680000
2024-03-19,84.390000
2024-03-20,82.790000
2024-03-21,81.990000
2024-03-22,81.100000
2024-03-25,82.410000
2024-03-26,82.410000
2024-03-27,82.150000
2024-03-28,83.960000
2024-04-01,84.540000
2024-04-02,85.950000
2024-04-03,86.220000
2024-04-04,87.370000
2024-04-05,87.690000
2024-04-08,87.240000
2024-04-09,86.040000
2024-04-10,86.980000
2024-04-11,85.790000
2024-04-12,86.460000
2024-04-15,86.210000
2024-04-16,86.150000
2024-04-17,83.580000
2024-04-18,83.500000
2024-04-19,83.790000
2024-04-22,83.820000
2024-04-23,84.170000
2024-04-24,84.090000
2024-04-25,84.920000
2024-04-26,85.380000
2024-04-29,84.260000
2024-04-30,83.490000
2024-05-01,80.700000
2024-05-02,80.590000
2024-05-03,79.650000
2024-05-06,80.100000
2024-05-07,79.970000
2024-05-08,80.570000
2024-05-09,80.860000
2024-05-10,79.810000
2024-05-13,80.710000
2024-05-14,79.620000
2024-05-15,80.230000
2024-05-16,80.850000
2024-05-17,81.660000
2024-05-20,81.390000
2024-05-21,80.660000
2024-05-22,79.150000
2024-05-23,77.470000
2024-05-24,78.480000
2024-05-28,80.900000
2024-05-29,80.240000
2024-05-30,78.960000
2024-05-31,77.970000
2024-06-03,75.260000
2024-06-04,74.270000
2024-06-05,75.080000
2024-06-06,76.520000
2024-06-07,76.530000
2024-06-10,78.750000
2024-06-11,78.880000
2024-06-12,79.560000
2024-06-13,79.610000
2024-06-14,79.410000
2024-06-17,81.330000
2024-06-18,82.670000
2024-06-20,83.340000
2024-06-21,81.710000
2024-06-24,82.630000
2024-06-25,81.970000
2024-06-26,82.190000
2024-06-27,83.040000
2024-06-28,82.830000
2024-07-01,84.700000
2024-07-02,84.090000
2024-07-03,85.190000
2024-07-05,84.440000
2024-07-08,83.630000
2024-07-09,82.780000
2024-07-10,83.390000
2024-07-11,83.920000
2024-07-12,83.490000
2024-07-15,83.220000
2024-07-16,81.920000
2024-07-17,84.160000
2024-07-18,84.170000
2024-07-19,81.430000
2024-07-22,81.250000
2024-07-23,78.240000
2024-07-24,78.780000
2024-07-25,79.430000
2024-07-26,78.580000
2024-07-29,77.270000
2024-07-30,76.170000
2024-07-31,79.360000
2024-08-01,77.740000
2024-08-02,74.990000
2024-08-05,74.460000
2024-08-06,74.600000
2024-08-07,76.680000
2024-08-08,77.640000
2024-08-09,78.280000
2024-08-12,81.450000
2024-08-13,79.810000
2024-08-14,78.470000
2024-08-15,79.660000
2024-08-16,78.050000
2024-08-19,75.820000
2024-08-20,75.270000
2024-08-21,72.760000
2024-08-22,73.720000
2024-08-23,75.820000
2024-08-26,78.400000
2024-08-27,76.500000
2024-08-28,75.490000
2024-08-29,76.900000
2024-08-30,74.520000
2024-09-03,71.280000
2024-09-04,70.110000
2024-09-05,70.090000
2024-09-06,68.580000
2024-09-09,69.650000
2024-09-10,66.730000
2024-09-11,68.250000
2024-09-12,69.890000
2024-09-13,69.590000
2024-09-16,71.100000
2024-09-17,72.160000
2024-09-18,71.870000
2024-09-19,72.860000
2024-09-20,72.720000
2024-09-23,71.330000
2024-09-24,72.340000
2024-09-25,70.420000
2024-09-26,68.280000
2024-09-27,68.720000
2024-09-30,68.750000
2024-10-01,70.410000
2024-10-02,70.740000
2024-10-03,74.330000
2024-10-04,74.930000
2024-10-07,77.760000
2024-10-08,74.260000
2024-10-09,73.850000
2024-10-10,76.460000
2024-10-11,76.110000
2024-10-15,71.220000
2024-10-16,70.970000
2024-10-17,71.260000
2024-10-18,69.780000
2024-10-21,71.160000
2024-10-22,72.840000
2024-10-23,71.370000
2024-10-24,70.580000
2024-10-25,72.020000
2024-10-28,67.650000
2024-10-29,67.480000
2024-10-30,68.910000
2024-10-31,69.580000
2024-11-01,69.810000
2024-11-04,71.830000
2024-11-05,72.260000
2024-11-06,71.980000
2024-11-07,72.690000
2024-11-08,70.690000
2024-11-12,68.430000
2024-11-13,68.760000
2024-11-14,68.990000
2024-11-15,67.330000
2024-11-18,69.460000
2024-11-19,69.750000
2024-11-20,69.250000
2024-11-21,70.390000
2024-11-22,71.680000
2024-11-25,69.410000
2024-11-26,69.050000
2024-11-27,69.030000
2024-11-29,68.260000
2024-12-02,68.350000
2024-12-03,70.150000
2024-12-04,68.810000
2024-12-05,68.580000
2024-12-06,68.580000
2024-12-09,68.650000
2024-12-10,68.850000
2024-12-11,70.570000
2024-12-12,70.250000
2024-12-13,71.540000
2024-12-16,71.030000
2024-12-17,70.310000
2024-12-18,70.800000
2024-12-19,70.100000
2024-12-20,69.710000
2024-12-23,69.500000
2024-12-24,70.870000
2024-12-26,70.380000
2024-12-27,71.280000
2024-12-30,71.730000
2024-12-31,72.440000
2025-01-02,73.790000
2025-01-03,74.640000
2025-01-06,74.310000
2025-01-07,74.990000
2025-01-08,73.990000
2025-01-10,77.270000
2025-01-13,79.570000
2025-01-14,78.200000
2025-01-15,80.730000
2025-01-16,79.350000
2025-01-17,78.560000
2025-01-21,76.790000
2025-01-22,76.120000
2025-01-23,75.030000
2025-01-24,74.970000
2025-01-27,73.510000
2025-01-28,74.150000
2025-01-29,72.940000
2025-01-30,73.100000
2025-01-31,72.840000
2025-02-03,73.520000
2025-02-04,73.040000
2025-02-05,71.390000
2025-02-06,70.970000
2025-02-07,71.320000
2025-02-10,72.730000
2025-02-11,73.670000
2025-02-12,71.720000
2025-02-13,71.660000
2025-02-14,71.050000
2025-02-18,72.210000
2025-02-19,72.580000
2025-02-20,72.880000
2025-02-21,70.720000
2025-02-24,71.060000
2025-02-25,69.150000
2025-02-26,68.870000
2025-02-27,70.620000
2025-02-28,69.970000
2025-03-03,68.630000
2025-03-04,68.470000
2025-03-05,66.580000
2025-03-06,66.620000
2025-03-07,67.290000
2025-03-10,66.310000
2025-03-11,66.520000
2025-03-12,67.650000
2025-03-13,66.820000
2025-03-14,67.430000
2025-03-17,67.840000
2025-03-18,67.490000
2025-03-19,67.400000
2025-03-20,68.550000
2025-03-21,68.520000
2025-03-24,69.460000
2025-03-25,69.480000
2025-03-26,70.050000
2025-03-27,70.300000
2025-03-28,69.740000
2025-03-31,71.870000
2025-04-01,71.610000
2025-04-02,72.120000
2025-04-03,67.430000
2025-04-04,62.420000
2025-04-07,61.050000
2025-04-08,60.040000
2025-04-09,62.630000
2025-04-10,60.570000
2025-04-11,61.910000
2025-04-14,61.990000
2025-04-15,61.740000
2025-04-16,62.880000
2025-04-17,65.070000
2025-04-21,63.480000
2025-04-22,64.600000
2025-04-23,62.640000
2025-04-24,63.550000
2025-04-25,63.850000
2025-04-28,63.300000
2025-04-29,61.840000
2025-04-30,59.550000
2025-05-01,60.590000
2025-05-02,59.670000
2025-05-05,58.500000
2025-05-06,60.420000
2025-05-07,59.420000
2025-05-08,61.250000
2025-05-09,62.370000
2025-05-12,63.320000
2025-05-13,65.040000
2025-05-14,64.480000
2025-05-15,63.030000
2025-05-16,63.840000
2025-05-19,63.980000
2025-05-20,63.970000
2025-05-21,62.930000
2025-05-22,62.550000
2025-05-23,62.890000
2025-05-27,61.610000
2025-05-28,62.540000
2025-05-29,61.660000
2025-05-30,61.460000
2025-06-02,63.270000
2025-06-03,64.100000
2025-06-04,63.570000
2025-06-05,64.060000
2025-06-06,65.300000
2025-06-09,65.990000
2025-06-10,65.660000
2025-06-11,68.910000
2025-06-12,68.730000
2025-06-13,73.840000
2025-06-16,72.530000
2025-06-17,75.620000
2025-06-18,75.890000
2025-06-20,75.720000
2025-06-23,69.360000
2025-06-24,65.450000
2025-06-25,65.980000
2025-06-26,66.440000
2025-06-27,66.660000
2025-06-30,66.300000
2025-07-01,66.640000
2025-07-02,68.660000
2025-07-03,68.130000
2025-07-07,69.160000
2025-07-08,69.550000
2025-07-09,69.610000
2025-07-10,67.780000
2025-07-11,69.630000
2025-07-14,68.190000
2025-07-15,67.760000
2025-07-16,67.130000
2025-07-17,68.760000
2025-07-18,68.530000
2025-07-21,68.390000
2025-07-22,67.560000
2025-07-23,66.050000
2025-07-24,67.160000
2025-07-25,66.380000
2025-07-28,67.810000
2025-07-29,70.270000
2025-07-30,71.090000
2025-07-31,70.360000
2025-08-01,68.390000
2025-08-04,67.330000
2025-08-05,66.200000
2025-08-06,65.380000
2025-08-07,64.900000
2025-08-08,64.940000
2025-08-11,65.030000
2025-08-12,64.220000
2025-08-13,63.680000
2025-08-14,64.990000
2025-08-15,63.780000
2025-08-18,64.510000
2025-08-19,63.380000
2025-08-20,64.190000
2025-08-21,64.560000
2025-08-22,64.080000
2025-08-25,65.180000
2025-08-26,63.600000
2025-08-27,64.490000
2025-08-28,64.960000
2025-08-29,64.360000
2025-09-02,65.950000
2025-09-03,64.360000
2025-09-04,63.810000
2025-09-05,62.220000
2025-09-08,62.600000
2025-09-09,62.970000
2025-09-10,64.010000
2025-09-11,62.710000
2025-09-12,63.020000
2025-09-15,63.660000
2025-09-16,64.890000
2025-09-17,64.410000
2025-09-18,63.910000
2025-09-19,63.020000
2025-09-22,62.990000
2025-09-23,63.760000
2025-09-24,65.400000
2025-09-25,65.510000
2025-09-26,66.500000
2025-09-29,64.270000
2025-09-30,63.170000
2025-10-01,62.590000
2025-10-02,61.280000
2025-10-03,61.650000
2025-10-06,62.490000
2025-10-07,62.520000
2025-10-08,63.370000
2025-10-09,62.360000
2025-10-10,59.750000
2025-10-14,59.520000
2025-10-15,59.080000
2025-10-16,58.290000
2025-10-17,58.300000
2025-10-20,58.340000
2025-10-21,58.660000
2025-10-22,59.300000
2025-10-23,62.440000
2025-10-24,62.270000
2025-10-27,62.130000
2025-10-28,60.970000
2025-10-29,61.260000
2025-10-30,61.360000
2025-10-31,61.750000
2025-11-03,61.790000
2025-11-04,61.380000
2025-11-05,60.400000
2025-11-06,60.240000
2025-11-07,60.540000
2025-11-10,60.940000
2025-11-12,59.300000
2025-11-13,59.540000
2025-11-14,60.870000
2025-11-17,60.660000
2025-11-18,61.510000
2025-11-19,60.270000
2025-11-20,60.070000
2025-11-21,58.860000
2025-11-24,59.110000
2025-11-25,58.250000
2025-11-26,58.810000
2025-11-28,58.580000
2025-12-01,59.470000
2025-12-02,58.810000
2025-12-03,59.090000
2025-12-04,59.820000
2025-12-05,60.230000
2025-12-08,59.040000
2025-12-09,58.400000
2025-12-10,58.670000
2025-12-11,57.760000
2025-12-12,57.610000
2025-12-15,56.970000
2025-12-16,55.440000
2025-12-17,56.070000
2025-12-18,56.220000
2025-12-19,56.800000
2025-12-22,58.180000
2025-12-23,58.550000
2025-12-24,58.720000
2025-12-26,56.600000
2025-12-29,57.890000
2025-12-30,57.790000
2025-12-31,57.260000
2026-01-02,57.210000
2026-01-05,58.100000
2026-01-06,56.970000
2026-01-07,56.010000
2026-01-08,57.740000
2026-01-09,58.960000
2026-01-12,59.390000
2026-01-13,60.850000
2026-01-14,61.840000
2026-01-15,59.130000
2026-01-16,59.400000
2026-01-20,60.300000
2026-01-21,60.380000
2026-01-22,59.240000
2026-01-23,60.700000
2026-01-26,60.460000
2026-01-27,62.040000
2026-01-28,62.750000
2026-01-29,64.770000
2026-01-30,64.500000
2026-02-02,61.600000
2026-02-03,62.620000
2026-02-04,64.560000
2026-02-05,62.900000
2026-02-06,63.770000
2026-02-09,64.530000
2026-02-10,64.200000
2026-02-11,64.800000
2026-02-12,63.080000
2026-02-13,63.050000
2026-02-17,62.530000
2026-02-18,65.330000
2026-02-19,66.660000
2026-02-20,66.690000
2026-02-23,66.360000
2026-02-24,65.620000
2026-02-25,65.300000
2026-02-26,65.100000
2026-02-27,66.960000
2026-03-02,71.130000
2026-03-03,74.480000
2026-03-04,74.580000
2026-03-05,80.880000
2026-03-06,90.770000
2026-03-09,94.650000
2026-03-10,83.710000
2026-03-11,86.800000
2026-03-12,95.610000
2026-03-13,98.480000
2026-03-16,93.390000
2026-03-17,96.010000
2026-03-18,96.120000
2026-03-19,96.110000
2026-03-20,98.710000
2026-03-23,89.330000
2026-03-24,93.180000
2026-03-25,91.510000
2026-03-26,96.180000
2026-03-27,101.260000
2026-03-30,104.690000
2026-03-31,102.860000
2026-04-01,101.900000
2026-04-02,113.230000
2026-04-06,114.010000
2026-04-07,114.580000
2026-04-08,96.170000
2026-04-09,99.620000
2026-04-10,98.340000
2026-04-13,100.720000
2026-04-14,93.070000
2026-04-15,93.040000
2026-04-16,96.460000
2026-04-17,85.910000
2026-04-20,91.060000
2026-04-21,93.640000
2026-04-22,94.760000
2026-04-23,99.270000
2026-04-24,98.420000
2026-04-27,99.890000
2026-04-28,103.450000
2026-04-29,110.470000
2026-04-30,108.640000
2026-05-01,105.380000
2026-05-04,109.760000
2026-05-05,105.660000
2026-05-06,98.750000
2026-05-07,98.380000
2026-05-08,98.870000
2026-05-11,101.560000
2026-05-12,105.780000
2026-05-13,104.520000
2026-05-14,104.660000
2026-05-15,108.990000
2026-05-18,112.250000
2026-05-19,112.090000
2026-05-20,101.690000
2026-05-21,100.200000
2026-05-22,100.350000
2026-05-26,97.630000
2026-05-27,92.350000
2026-05-28,92.650000
